Date,value,anomalies
2022-02-05 14:30:00,0.0,False
2022-02-05 14:40:00,0.0,False
2022-02-05 14:50:00,0.0,False
2022-02-05 15:00:00,0.0,False
2022-02-05 15:10:00,0.0,False
2022-02-05 15:20:00,0.0,False
2022-02-05 15:30:00,0.0,False
2022-02-05 15:40:00,,False
2022-02-05 15:50:00,0.0,False
2022-02-05 16:00:00,0.0,False
2022-02-05 16:10:00,0.0,False
2022-02-05 16:20:00,0.0,False
2022-02-05 16:30:00,0.0,False
2022-02-05 16:40:00,0.0,False
2022-02-05 16:50:00,0.0,False
2022-02-05 17:00:00,0.0,False
2022-02-05 17:10:00,0.0,False
2022-02-05 17:20:00,0.0,False
2022-02-05 17:30:00,0.0,False
2022-02-05 17:40:00,0.0,False
2022-02-05 17:50:00,0.0,False
2022-02-05 18:00:00,0.0,False
2022-02-05 18:10:00,0.0,False
2022-02-05 18:20:00,0.0,False
2022-02-05 18:30:00,0.0,False
2022-02-05 18:40:00,0.0,False
2022-02-05 18:50:00,0.0,False
2022-02-05 19:00:00,0.0,False
2022-02-05 19:10:00,0.0,False
2022-02-05 19:20:00,0.0,False
2022-02-05 19:30:00,0.0,False
2022-02-05 19:40:00,0.0,False
2022-02-05 19:50:00,,False
2022-02-05 20:00:00,0.0,False
2022-02-05 20:10:00,0.0,False
2022-02-05 20:20:00,0.0,False
2022-02-05 20:30:00,0.0,False
2022-02-05 20:40:00,0.0,False
2022-02-05 20:50:00,0.0,False
2022-02-05 21:00:00,0.0,False
2022-02-05 21:10:00,0.0,False
2022-02-05 21:20:00,0.0,False
2022-02-05 21:30:00,0.0,False
2022-02-05 21:40:00,0.0,False
2022-02-05 21:50:00,0.0,False
2022-02-05 22:00:00,0.0,False
2022-02-05 22:10:00,0.0,False
2022-02-05 22:20:00,0.0,False
2022-02-05 22:30:00,0.0,False
2022-02-05 22:40:00,0.0,False
2022-02-05 22:50:00,0.0,False
2022-02-05 23:00:00,0.0,False
2022-02-05 23:10:00,0.0,False
2022-02-05 23:20:00,0.0,False
2022-02-05 23:30:00,0.0,False
2022-02-05 23:40:00,0.0,False
2022-02-05 23:50:00,0.0,False
2022-02-06 00:00:00,0.0,False
2022-02-06 00:10:00,0.0,False
2022-02-06 00:20:00,0.0,False
2022-02-06 00:30:00,0.0,False
2022-02-06 00:40:00,0.0,False
2022-02-06 00:50:00,,False
2022-02-06 01:00:00,0.0,False
2022-02-06 01:10:00,0.0,False
2022-02-06 01:20:00,0.0,False
2022-02-06 01:30:00,0.0,False
2022-02-06 01:40:00,0.0,False
2022-02-06 01:50:00,0.0,False
2022-02-06 02:00:00,,False
2022-02-06 02:10:00,0.0,False
2022-02-06 02:20:00,0.0,False
2022-02-06 02:30:00,0.0,False
2022-02-06 02:40:00,0.0,False
2022-02-06 02:50:00,0.0,False
2022-02-06 03:00:00,0.0,False
2022-02-06 03:10:00,0.0,False
2022-02-06 03:20:00,0.0,False
2022-02-06 03:30:00,0.0,False
2022-02-06 03:40:00,0.0,False
2022-02-06 03:50:00,0.0,False
2022-02-06 04:00:00,0.0,False
2022-02-06 04:10:00,0.0,False
2022-02-06 04:20:00,0.0,False
2022-02-06 04:30:00,0.0,False
2022-02-06 04:40:00,0.0,False
2022-02-06 04:50:00,0.0,False
2022-02-06 05:00:00,,False
2022-02-06 05:10:00,0.0,False
2022-02-06 05:20:00,0.0,False
2022-02-06 05:30:00,0.0,False
2022-02-06 05:40:00,0.0,False
2022-02-06 05:50:00,0.0,False
2022-02-06 06:00:00,0.0,False
2022-02-06 06:10:00,0.0,False
2022-02-06 06:20:00,0.0,False
2022-02-06 06:30:00,0.0,False
2022-02-06 06:40:00,0.0,False
2022-02-06 06:50:00,0.0,False
2022-02-06 07:00:00,0.0,False
2022-02-06 07:10:00,0.0,False
2022-02-06 07:20:00,0.0,False
2022-02-06 07:30:00,0.0,False
2022-02-06 07:40:00,0.0,False
2022-02-06 07:50:00,0.0,False
2022-02-06 08:00:00,0.0,False
2022-02-06 08:10:00,0.0,False
2022-02-06 08:20:00,0.0,False
2022-02-06 08:30:00,0.0,False
2022-02-06 08:40:00,0.0,False
2022-02-06 08:50:00,0.0,False
2022-02-06 09:00:00,0.0,False
2022-02-06 09:10:00,0.0,False
2022-02-06 09:20:00,0.0,False
2022-02-06 09:30:00,0.0,False
2022-02-06 09:40:00,0.0,False
2022-02-06 09:50:00,0.0,False
2022-02-06 10:00:00,0.0,False
2022-02-06 10:10:00,0.0,False
2022-02-06 10:20:00,,False
2022-02-06 10:30:00,0.0,False
2022-02-06 10:40:00,0.0,False
2022-02-06 10:50:00,0.0,False
2022-02-06 11:00:00,0.0,False
2022-02-06 11:10:00,0.0,False
2022-02-06 11:20:00,0.0,False
2022-02-06 11:30:00,0.0,False
2022-02-06 11:40:00,0.0,False
2022-02-06 11:50:00,0.0,False
2022-02-06 12:00:00,0.0,False
2022-02-06 12:10:00,0.0,False
2022-02-06 12:20:00,0.0,False
2022-02-06 12:30:00,0.0,False
2022-02-06 12:40:00,0.0,False
2022-02-06 12:50:00,0.0,False
2022-02-06 13:00:00,0.0,False
2022-02-06 13:10:00,0.0,False
2022-02-06 13:20:00,0.0,False
2022-02-06 13:30:00,0.0,False
2022-02-06 13:40:00,0.0,False
2022-02-06 13:50:00,0.0,False
2022-02-06 14:00:00,0.0,False
2022-02-06 14:10:00,0.0,False
2022-02-06 14:20:00,0.0,False
2022-02-06 14:30:00,0.0,False
2022-02-06 14:40:00,0.0,False
2022-02-06 14:50:00,0.0,False
2022-02-06 15:00:00,0.0,False
2022-02-06 15:10:00,0.0,False
2022-02-06 15:20:00,0.0,False
2022-02-06 15:30:00,,False
2022-02-06 15:40:00,0.0,False
2022-02-06 15:50:00,0.0,False
2022-02-06 16:00:00,,False
2022-02-06 16:10:00,0.0,False
2022-02-06 16:20:00,0.0,False
2022-02-06 16:30:00,0.0,False
2022-02-06 16:40:00,0.0,False
2022-02-06 16:50:00,0.0,False
2022-02-06 17:00:00,0.0,False
2022-02-06 17:10:00,0.0,False
2022-02-06 17:20:00,0.0,False
2022-02-06 17:30:00,0.0,False
2022-02-06 17:40:00,0.0,False
2022-02-06 17:50:00,0.0,False
2022-02-06 18:00:00,,False
2022-02-06 18:10:00,0.0,False
2022-02-06 18:20:00,0.0,False
2022-02-06 18:30:00,0.0,False
2022-02-06 18:40:00,0.0,False
2022-02-06 18:50:00,0.0,False
2022-02-06 19:00:00,0.0,False
2022-02-06 19:10:00,0.0,False
2022-02-06 19:20:00,0.0,False
2022-02-06 19:30:00,0.0,False
2022-02-06 19:40:00,0.0,False
2022-02-06 19:50:00,0.0,False
2022-02-06 20:00:00,0.0,False
2022-02-06 20:10:00,0.0,False
2022-02-06 20:20:00,0.0,False
2022-02-06 20:30:00,0.0,False
2022-02-06 20:40:00,0.0,False
2022-02-06 20:50:00,0.0,False
2022-02-06 21:00:00,0.0,False
2022-02-06 21:10:00,0.0,False
2022-02-06 21:20:00,0.0,False
2022-02-06 21:30:00,0.0,False
2022-02-06 21:40:00,0.0,False
2022-02-06 21:50:00,0.0,False
2022-02-06 22:00:00,0.0,False
2022-02-06 22:10:00,0.0,False
2022-02-06 22:20:00,0.0,False
2022-02-06 22:30:00,0.0,False
2022-02-06 22:40:00,0.0,False
2022-02-06 22:50:00,0.0,False
2022-02-06 23:00:00,0.0,False
2022-02-06 23:10:00,0.0,False
2022-02-06 23:20:00,0.0,False
2022-02-06 23:30:00,0.0,False
2022-02-06 23:40:00,0.0,False
2022-02-06 23:50:00,0.0,False
2022-02-07 00:00:00,,False
2022-02-07 00:10:00,0.0,False
2022-02-07 00:20:00,0.0,False
2022-02-07 00:30:00,0.0,False
2022-02-07 00:40:00,0.0,False
2022-02-07 00:50:00,0.0,False
2022-02-07 01:00:00,0.0,False
2022-02-07 01:10:00,0.0,False
2022-02-07 01:20:00,0.0,False
2022-02-07 01:30:00,0.0,False
2022-02-07 01:40:00,0.0,False
2022-02-07 01:50:00,0.0,False
2022-02-07 02:00:00,0.0,False
2022-02-07 02:10:00,0.0,False
2022-02-07 02:20:00,0.0,False
2022-02-07 02:30:00,0.0,False
2022-02-07 02:40:00,0.0,False
2022-02-07 02:50:00,0.0,False
2022-02-07 03:00:00,0.0,False
2022-02-07 03:10:00,0.0,False
2022-02-07 03:20:00,0.0,False
2022-02-07 03:30:00,0.0,False
2022-02-07 03:40:00,0.0,False
2022-02-07 03:50:00,0.0,False
2022-02-07 04:00:00,0.0,False
2022-02-07 04:10:00,0.0,False
2022-02-07 04:20:00,0.0,False
2022-02-07 04:30:00,0.0,False
2022-02-07 04:40:00,0.0,False
2022-02-07 04:50:00,0.0,False
2022-02-07 05:00:00,,False
2022-02-07 05:10:00,0.0,False
2022-02-07 05:20:00,0.0,False
2022-02-07 05:30:00,0.0,False
2022-02-07 05:40:00,0.0,False
2022-02-07 05:50:00,0.0,False
2022-02-07 06:00:00,0.0,False
2022-02-07 06:10:00,0.0,False
2022-02-07 06:20:00,0.0,False
2022-02-07 06:30:00,0.0,False
2022-02-07 06:40:00,0.0,False
2022-02-07 06:50:00,0.0,False
2022-02-07 07:00:00,0.0,False
2022-02-07 07:10:00,0.0,False
2022-02-07 07:20:00,0.0,False
2022-02-07 07:30:00,0.0,False
2022-02-07 07:40:00,0.0,False
2022-02-07 07:50:00,0.0,False
2022-02-07 08:00:00,0.0,False
2022-02-07 08:10:00,0.0,False
2022-02-07 08:20:00,0.0,False
2022-02-07 08:30:00,,False
2022-02-07 08:40:00,0.0,False
2022-02-07 08:50:00,0.0,False
2022-02-07 09:00:00,0.0,False
2022-02-07 09:10:00,0.0,False
2022-02-07 09:20:00,0.0,False
2022-02-07 09:30:00,0.0,False
2022-02-07 09:40:00,,False
2022-02-07 09:50:00,0.0,False
2022-02-07 10:00:00,0.0,False
2022-02-07 10:10:00,0.0,False
2022-02-07 10:20:00,,False
2022-02-07 10:30:00,0.0,False
2022-02-07 10:40:00,0.0,False
2022-02-07 10:50:00,0.0,False
2022-02-07 11:00:00,0.0,False
2022-02-07 11:10:00,0.0,False
2022-02-07 11:20:00,0.0,False
2022-02-07 11:30:00,0.0,False
2022-02-07 11:40:00,0.0,False
2022-02-07 11:50:00,0.0,False
2022-02-07 12:00:00,0.0,False
2022-02-07 12:10:00,0.0,False
2022-02-07 12:20:00,0.0,False
2022-02-07 12:30:00,0.0,False
2022-02-07 12:40:00,0.0,False
2022-02-07 12:50:00,0.0,False
2022-02-07 13:00:00,0.0,False
2022-02-07 13:10:00,0.0,False
2022-02-07 13:20:00,0.0,False
2022-02-07 13:30:00,0.0,False
2022-02-07 13:40:00,0.0,False
2022-02-07 13:50:00,0.0,False
2022-02-07 14:00:00,0.0,False
2022-02-07 14:10:00,0.0,False
2022-02-07 14:20:00,0.0,False
2022-02-07 14:30:00,0.0,False
2022-02-07 14:40:00,0.0,False
2022-02-07 14:50:00,0.0,False
2022-02-07 15:00:00,0.0,False
2022-02-07 15:10:00,0.0,False
2022-02-07 15:20:00,0.0,False
2022-02-07 15:30:00,0.0,False
2022-02-07 15:40:00,0.0,False
2022-02-07 15:50:00,0.0,False
2022-02-07 16:00:00,0.0,False
2022-02-07 16:10:00,0.0,False
2022-02-07 16:20:00,0.0,False
2022-02-07 16:30:00,0.0,False
2022-02-07 16:40:00,0.0,False
2022-02-07 16:50:00,0.0,False
2022-02-07 17:00:00,0.0,False
2022-02-07 17:10:00,0.0,False
2022-02-07 17:20:00,0.0,False
2022-02-07 17:30:00,0.0,False
2022-02-07 17:40:00,0.0,False
2022-02-07 17:50:00,0.0,False
2022-02-07 18:00:00,0.0,False
2022-02-07 18:10:00,,False
2022-02-07 18:20:00,0.0,False
2022-02-07 18:30:00,0.0,False
2022-02-07 18:40:00,0.0,False
2022-02-07 18:50:00,0.0,False
2022-02-07 19:00:00,0.0,False
2022-02-07 19:10:00,0.0,False
2022-02-07 19:20:00,0.0,False
2022-02-07 19:30:00,0.0,False
2022-02-07 19:40:00,0.0,False
2022-02-07 19:50:00,0.0,False
2022-02-07 20:00:00,0.0,False
2022-02-07 20:10:00,0.0,False
2022-02-07 20:20:00,0.0,False
2022-02-07 20:30:00,0.0,False
2022-02-07 20:40:00,0.0,False
2022-02-07 20:50:00,0.0,False
2022-02-07 21:00:00,0.0,False
2022-02-07 21:10:00,0.0,False
2022-02-07 21:20:00,0.0,False
2022-02-07 21:30:00,0.0,False
2022-02-07 21:40:00,0.0,False
2022-02-07 21:50:00,0.0,False
2022-02-07 22:00:00,0.0,False
2022-02-07 22:10:00,0.0,False
2022-02-07 22:20:00,0.0,False
2022-02-07 22:30:00,0.0,False
2022-02-07 22:40:00,0.0,False
2022-02-07 22:50:00,0.0,False
2022-02-07 23:00:00,0.0,False
2022-02-07 23:10:00,0.0,False
2022-02-07 23:20:00,0.0,False
2022-02-07 23:30:00,0.0,False
2022-02-07 23:40:00,0.0,False
2022-02-07 23:50:00,0.0,False
2022-02-08 00:00:00,0.0,False
2022-02-08 00:10:00,0.0,False
2022-02-08 00:20:00,0.0,False
2022-02-08 00:30:00,0.0,False
2022-02-08 00:40:00,0.0,False
2022-02-08 00:50:00,0.0,False
2022-02-08 01:00:00,0.0,False
2022-02-08 01:10:00,0.0,False
2022-02-08 01:20:00,0.0,False
2022-02-08 01:30:00,0.0,False
2022-02-08 01:40:00,0.0,False
2022-02-08 01:50:00,0.0,False
2022-02-08 02:00:00,0.0,False
2022-02-08 02:10:00,0.0,False
2022-02-08 02:20:00,0.0,False
2022-02-08 02:30:00,0.0,False
2022-02-08 02:40:00,0.0,False
2022-02-08 02:50:00,0.0,False
2022-02-08 03:00:00,0.0,False
2022-02-08 03:10:00,0.0,False
2022-02-08 03:20:00,0.0,False
2022-02-08 03:30:00,0.0,False
2022-02-08 03:40:00,0.0,False
2022-02-08 03:50:00,0.0,False
2022-02-08 04:00:00,0.0,False
2022-02-08 04:10:00,0.0,False
2022-02-08 04:20:00,0.0,False
2022-02-08 04:30:00,0.0,False
2022-02-08 04:40:00,0.0,False
2022-02-08 04:50:00,0.0,False
2022-02-08 05:00:00,0.0,False
2022-02-08 05:10:00,0.0,False
2022-02-08 05:20:00,0.0,False
2022-02-08 05:30:00,0.0,False
2022-02-08 05:40:00,0.0,False
2022-02-08 05:50:00,0.0,False
2022-02-08 06:00:00,0.0,False
2022-02-08 06:10:00,0.0,False
2022-02-08 06:20:00,0.0,False
2022-02-08 06:30:00,0.0,False
2022-02-08 06:40:00,0.0,False
2022-02-08 06:50:00,0.0,False
2022-02-08 07:00:00,0.0,False
2022-02-08 07:10:00,,False
2022-02-08 07:20:00,0.0,False
2022-02-08 07:30:00,0.0,False
2022-02-08 07:40:00,0.0,False
2022-02-08 07:50:00,0.0,False
2022-02-08 08:00:00,0.0,False
2022-02-08 08:10:00,0.0,False
2022-02-08 08:20:00,0.0,False
2022-02-08 08:30:00,0.0,False
2022-02-08 08:40:00,0.0,False
