Date,value,anomalies
2022-02-22 05:20:00,0.0,False
2022-02-22 05:30:00,0.0,False
2022-02-22 05:40:00,0.0,False
2022-02-22 05:50:00,0.0,False
2022-02-22 06:00:00,0.0,False
2022-02-22 06:10:00,0.0,False
2022-02-22 06:20:00,0.0,False
2022-02-22 06:30:00,0.0,False
2022-02-22 06:40:00,0.0,False
2022-02-22 06:50:00,0.0,False
2022-02-22 07:00:00,0.0,False
2022-02-22 07:10:00,0.0,False
2022-02-22 07:20:00,0.0,False
2022-02-22 07:30:00,0.0,False
2022-02-22 07:40:00,0.0,False
2022-02-22 07:50:00,0.0,False
2022-02-22 08:00:00,0.0,False
2022-02-22 08:10:00,0.0,False
2022-02-22 08:20:00,0.0,False
2022-02-22 08:30:00,0.0,False
2022-02-22 08:40:00,0.0,False
2022-02-22 08:50:00,0.0,False
2022-02-22 09:00:00,0.0,False
2022-02-22 09:10:00,0.0,False
2022-02-22 09:20:00,0.0,False
2022-02-22 09:30:00,0.0,False
2022-02-22 09:40:00,0.0,False
2022-02-22 09:50:00,0.0,False
2022-02-22 10:00:00,0.0,False
2022-02-22 10:10:00,0.0,False
2022-02-22 10:20:00,0.0,False
2022-02-22 10:30:00,0.0,False
2022-02-22 10:40:00,0.0,False
2022-02-22 10:50:00,0.0,False
2022-02-22 11:00:00,0.0,False
2022-02-22 11:10:00,,False
2022-02-22 11:20:00,0.0,False
2022-02-22 11:30:00,0.0,False
2022-02-22 11:40:00,0.0,False
2022-02-22 11:50:00,0.0,False
2022-02-22 12:00:00,0.0,False
2022-02-22 12:10:00,0.0,False
2022-02-22 12:20:00,0.0,False
2022-02-22 12:30:00,0.0,False
2022-02-22 12:40:00,0.0,False
2022-02-22 12:50:00,0.0,False
2022-02-22 13:00:00,0.0,False
2022-02-22 13:10:00,0.0,False
2022-02-22 13:20:00,0.0,False
2022-02-22 13:30:00,0.0,False
2022-02-22 13:40:00,0.0,False
2022-02-22 13:50:00,0.0,False
2022-02-22 14:00:00,0.0,False
2022-02-22 14:10:00,0.0,False
2022-02-22 14:20:00,0.0,False
2022-02-22 14:30:00,0.0,False
2022-02-22 14:40:00,0.0,False
2022-02-22 14:50:00,0.0,False
2022-02-22 15:00:00,0.0,False
2022-02-22 15:10:00,0.0,False
2022-02-22 15:20:00,0.0,False
2022-02-22 15:30:00,0.0,False
2022-02-22 15:40:00,0.0,False
2022-02-22 15:50:00,,False
2022-02-22 16:00:00,0.0,False
2022-02-22 16:10:00,0.0,False
2022-02-22 16:20:00,0.0,False
2022-02-22 16:30:00,0.0,False
2022-02-22 16:40:00,0.0,False
2022-02-22 16:50:00,0.0,False
2022-02-22 17:00:00,0.0,False
2022-02-22 17:10:00,0.0,False
2022-02-22 17:20:00,0.0,False
2022-02-22 17:30:00,0.0,False
2022-02-22 17:40:00,0.0,False
2022-02-22 17:50:00,0.0,False
2022-02-22 18:00:00,0.0,False
2022-02-22 18:10:00,0.0,False
2022-02-22 18:20:00,0.0,False
2022-02-22 18:30:00,0.0,False
2022-02-22 18:40:00,0.0,False
2022-02-22 18:50:00,0.0,False
2022-02-22 19:00:00,0.0,False
2022-02-22 19:10:00,0.0,False
2022-02-22 19:20:00,0.0,False
2022-02-22 19:30:00,0.0,False
2022-02-22 19:40:00,0.0,False
2022-02-22 19:50:00,0.0,False
2022-02-22 20:00:00,0.0,False
2022-02-22 20:10:00,0.0,False
2022-02-22 20:20:00,0.0,False
2022-02-22 20:30:00,0.0,False
2022-02-22 20:40:00,0.0,False
2022-02-22 20:50:00,0.0,False
2022-02-22 21:00:00,,False
2022-02-22 21:10:00,,False
2022-02-22 21:20:00,0.0,False
2022-02-22 21:30:00,0.0,False
2022-02-22 21:40:00,0.0,False
2022-02-22 21:50:00,0.0,False
2022-02-22 22:00:00,0.0,False
2022-02-22 22:10:00,0.0,False
2022-02-22 22:20:00,0.0,False
2022-02-22 22:30:00,0.0,False
2022-02-22 22:40:00,0.0,False
2022-02-22 22:50:00,0.0,False
2022-02-22 23:00:00,0.0,False
2022-02-22 23:10:00,,False
2022-02-22 23:20:00,0.0,False
2022-02-22 23:30:00,0.0,False
2022-02-22 23:40:00,0.0,False
2022-02-22 23:50:00,0.0,False
2022-02-23 00:00:00,0.0,False
2022-02-23 00:10:00,0.0,False
2022-02-23 00:20:00,0.0,False
2022-02-23 00:30:00,0.0,False
2022-02-23 00:40:00,0.0,False
2022-02-23 00:50:00,0.0,False
2022-02-23 01:00:00,0.0,False
2022-02-23 01:10:00,0.0,False
2022-02-23 01:20:00,0.0,False
2022-02-23 01:30:00,0.0,False
2022-02-23 01:40:00,0.0,False
2022-02-23 01:50:00,0.0,False
2022-02-23 02:00:00,0.0,False
2022-02-23 02:10:00,0.0,False
2022-02-23 02:20:00,0.0,False
2022-02-23 02:30:00,0.0,False
2022-02-23 02:40:00,0.0,False
2022-02-23 02:50:00,0.0,False
2022-02-23 03:00:00,0.0,False
2022-02-23 03:10:00,0.0,False
2022-02-23 03:20:00,0.0,False
2022-02-23 03:30:00,0.0,False
2022-02-23 03:40:00,0.0,False
2022-02-23 03:50:00,0.0,False
2022-02-23 04:00:00,0.0,False
2022-02-23 04:10:00,0.0,False
2022-02-23 04:20:00,0.0,False
2022-02-23 04:30:00,0.0,False
2022-02-23 04:40:00,0.0,False
2022-02-23 04:50:00,0.0,False
2022-02-23 05:00:00,0.0,False
2022-02-23 05:10:00,0.0,False
2022-02-23 05:20:00,0.0,False
2022-02-23 05:30:00,0.0,False
2022-02-23 05:40:00,0.0,False
2022-02-23 05:50:00,0.0,False
2022-02-23 06:00:00,0.0,False
2022-02-23 06:10:00,0.0,False
2022-02-23 06:20:00,0.0,False
2022-02-23 06:30:00,0.0,False
2022-02-23 06:40:00,0.0,False
2022-02-23 06:50:00,0.0,False
2022-02-23 07:00:00,0.0,False
2022-02-23 07:10:00,0.0,False
2022-02-23 07:20:00,0.0,False
2022-02-23 07:30:00,0.0,False
2022-02-23 07:40:00,0.0,False
2022-02-23 07:50:00,0.0,False
2022-02-23 08:00:00,0.0,False
2022-02-23 08:10:00,0.0,False
2022-02-23 08:20:00,0.0,False
2022-02-23 08:30:00,0.0,False
2022-02-23 08:40:00,0.0,False
2022-02-23 08:50:00,0.0,False
2022-02-23 09:00:00,0.0,False
2022-02-23 09:10:00,0.0,False
2022-02-23 09:20:00,0.0,False
2022-02-23 09:30:00,0.0,False
2022-02-23 09:40:00,0.0,False
2022-02-23 09:50:00,0.0,False
2022-02-23 10:00:00,0.0,False
2022-02-23 10:10:00,0.0,False
2022-02-23 10:20:00,0.0,False
2022-02-23 10:30:00,0.0,False
2022-02-23 10:40:00,0.0,False
2022-02-23 10:50:00,0.0,False
2022-02-23 11:00:00,0.0,False
2022-02-23 11:10:00,0.0,False
2022-02-23 11:20:00,0.0,False
2022-02-23 11:30:00,0.0,False
2022-02-23 11:40:00,0.0,False
2022-02-23 11:50:00,0.0,False
2022-02-23 12:00:00,0.0,False
2022-02-23 12:10:00,0.0,False
2022-02-23 12:20:00,0.0,False
2022-02-23 12:30:00,0.0,False
2022-02-23 12:40:00,0.0,False
2022-02-23 12:50:00,0.0,False
2022-02-23 13:00:00,0.0,False
2022-02-23 13:10:00,0.0,False
2022-02-23 13:20:00,0.0,False
2022-02-23 13:30:00,0.0,False
2022-02-23 13:40:00,0.0,False
2022-02-23 13:50:00,0.0,False
2022-02-23 14:00:00,0.0,False
2022-02-23 14:10:00,0.0,False
2022-02-23 14:20:00,0.0,False
2022-02-23 14:30:00,0.0,False
2022-02-23 14:40:00,0.0,False
2022-02-23 14:50:00,0.0,False
2022-02-23 15:00:00,0.0,False
2022-02-23 15:10:00,0.0,False
2022-02-23 15:20:00,0.0,False
2022-02-23 15:30:00,0.0,False
2022-02-23 15:40:00,0.0,False
2022-02-23 15:50:00,0.0,False
2022-02-23 16:00:00,0.0,False
2022-02-23 16:10:00,0.0,False
2022-02-23 16:20:00,,False
2022-02-23 16:30:00,0.0,False
2022-02-23 16:40:00,0.0,False
2022-02-23 16:50:00,0.0,False
2022-02-23 17:00:00,0.0,False
2022-02-23 17:10:00,0.0,False
2022-02-23 17:20:00,0.0,False
2022-02-23 17:30:00,0.0,False
2022-02-23 17:40:00,0.0,False
2022-02-23 17:50:00,0.0,False
2022-02-23 18:00:00,0.0,False
2022-02-23 18:10:00,0.0,False
2022-02-23 18:20:00,0.0,False
2022-02-23 18:30:00,,False
2022-02-23 18:40:00,0.0,False
2022-02-23 18:50:00,0.0,False
2022-02-23 19:00:00,0.0,False
2022-02-23 19:10:00,0.0,False
2022-02-23 19:20:00,,False
2022-02-23 19:30:00,0.0,False
2022-02-23 19:40:00,0.0,False
2022-02-23 19:50:00,0.0,False
2022-02-23 20:00:00,0.0,False
2022-02-23 20:10:00,0.0,False
2022-02-23 20:20:00,0.0,False
2022-02-23 20:30:00,0.0,False
2022-02-23 20:40:00,0.0,False
2022-02-23 20:50:00,0.0,False
2022-02-23 21:00:00,0.0,False
2022-02-23 21:10:00,0.0,False
2022-02-23 21:20:00,0.0,False
2022-02-23 21:30:00,0.0,False
2022-02-23 21:40:00,0.0,False
2022-02-23 21:50:00,0.0,False
2022-02-23 22:00:00,0.0,False
2022-02-23 22:10:00,0.0,False
2022-02-23 22:20:00,0.0,False
2022-02-23 22:30:00,0.0,False
2022-02-23 22:40:00,0.0,False
2022-02-23 22:50:00,0.0,False
2022-02-23 23:00:00,0.0,False
2022-02-23 23:10:00,0.0,False
2022-02-23 23:20:00,0.0,False
2022-02-23 23:30:00,0.0,False
2022-02-23 23:40:00,0.0,False
2022-02-23 23:50:00,0.0,False
2022-02-24 00:00:00,0.0,False
2022-02-24 00:10:00,0.0,False
2022-02-24 00:20:00,0.0,False
2022-02-24 00:30:00,0.0,False
2022-02-24 00:40:00,0.0,False
2022-02-24 00:50:00,0.0,False
2022-02-24 01:00:00,0.0,False
2022-02-24 01:10:00,0.0,False
2022-02-24 01:20:00,0.0,False
2022-02-24 01:30:00,0.0,False
2022-02-24 01:40:00,0.0,False
2022-02-24 01:50:00,0.0,False
2022-02-24 02:00:00,0.0,False
2022-02-24 02:10:00,0.0,False
2022-02-24 02:20:00,0.0,False
2022-02-24 02:30:00,0.0,False
2022-02-24 02:40:00,0.0,False
2022-02-24 02:50:00,0.0,False
2022-02-24 03:00:00,,False
2022-02-24 03:10:00,0.0,False
2022-02-24 03:20:00,0.0,False
2022-02-24 03:30:00,0.0,False
2022-02-24 03:40:00,0.0,False
2022-02-24 03:50:00,0.0,False
2022-02-24 04:00:00,0.0,False
2022-02-24 04:10:00,0.0,False
2022-02-24 04:20:00,0.0,False
2022-02-24 04:30:00,0.0,False
2022-02-24 04:40:00,0.0,False
2022-02-24 04:50:00,0.0,False
2022-02-24 05:00:00,,False
2022-02-24 05:10:00,0.0,False
2022-02-24 05:20:00,0.0,False
2022-02-24 05:30:00,0.0,False
2022-02-24 05:40:00,0.0,False
2022-02-24 05:50:00,0.0,False
2022-02-24 06:00:00,0.0,False
2022-02-24 06:10:00,0.0,False
2022-02-24 06:20:00,0.0,False
2022-02-24 06:30:00,0.0,False
2022-02-24 06:40:00,0.0,False
2022-02-24 06:50:00,0.0,False
2022-02-24 07:00:00,0.0,False
2022-02-24 07:10:00,0.0,False
2022-02-24 07:20:00,0.0,False
2022-02-24 07:30:00,0.0,False
2022-02-24 07:40:00,,False
2022-02-24 07:50:00,0.0,False
2022-02-24 08:00:00,0.0,False
2022-02-24 08:10:00,0.0,False
2022-02-24 08:20:00,0.0,False
2022-02-24 08:30:00,0.0,False
2022-02-24 08:40:00,0.0,False
2022-02-24 08:50:00,0.0,False
2022-02-24 09:00:00,0.0,False
2022-02-24 09:10:00,0.0,False
2022-02-24 09:20:00,0.0,False
2022-02-24 09:30:00,0.0,False
2022-02-24 09:40:00,0.0,False
2022-02-24 09:50:00,0.0,False
2022-02-24 10:00:00,0.0,False
2022-02-24 10:10:00,0.0,False
2022-02-24 10:20:00,,False
2022-02-24 10:30:00,0.0,False
2022-02-24 10:40:00,0.0,False
2022-02-24 10:50:00,0.0,False
2022-02-24 11:00:00,0.0,False
2022-02-24 11:10:00,0.0,False
2022-02-24 11:20:00,0.0,False
2022-02-24 11:30:00,0.0,False
2022-02-24 11:40:00,0.0,False
2022-02-24 11:50:00,0.0,False
2022-02-24 12:00:00,0.0,False
2022-02-24 12:10:00,0.0,False
2022-02-24 12:20:00,0.0,False
2022-02-24 12:30:00,0.0,False
2022-02-24 12:40:00,0.0,False
2022-02-24 12:50:00,0.0,False
2022-02-24 13:00:00,0.0,False
2022-02-24 13:10:00,0.0,False
2022-02-24 13:20:00,0.0,False
2022-02-24 13:30:00,0.0,False
2022-02-24 13:40:00,0.0,False
2022-02-24 13:50:00,0.0,False
2022-02-24 14:00:00,,False
2022-02-24 14:10:00,0.0,False
2022-02-24 14:20:00,0.0,False
2022-02-24 14:30:00,0.0,False
2022-02-24 14:40:00,0.0,False
2022-02-24 14:50:00,0.0,False
2022-02-24 15:00:00,0.0,False
2022-02-24 15:10:00,0.0,False
2022-02-24 15:20:00,0.0,False
2022-02-24 15:30:00,0.0,False
2022-02-24 15:40:00,0.0,False
2022-02-24 15:50:00,0.0,False
2022-02-24 16:00:00,0.0,False
2022-02-24 16:10:00,0.0,False
2022-02-24 16:20:00,0.0,False
2022-02-24 16:30:00,0.0,False
2022-02-24 16:40:00,,False
2022-02-24 16:50:00,0.0,False
2022-02-24 17:00:00,0.0,False
2022-02-24 17:10:00,0.0,False
2022-02-24 17:20:00,0.0,False
2022-02-24 17:30:00,0.0,False
2022-02-24 17:40:00,0.0,False
2022-02-24 17:50:00,0.0,False
2022-02-24 18:00:00,0.0,False
2022-02-24 18:10:00,0.0,False
2022-02-24 18:20:00,0.0,False
2022-02-24 18:30:00,0.0,False
2022-02-24 18:40:00,0.0,False
2022-02-24 18:50:00,0.0,False
2022-02-24 19:00:00,0.0,False
2022-02-24 19:10:00,0.0,False
2022-02-24 19:20:00,0.0,False
2022-02-24 19:30:00,0.0,False
2022-02-24 19:40:00,0.0,False
2022-02-24 19:50:00,0.0,False
2022-02-24 20:00:00,0.0,False
2022-02-24 20:10:00,0.0,False
2022-02-24 20:20:00,0.0,False
2022-02-24 20:30:00,0.0,False
2022-02-24 20:40:00,0.0,False
2022-02-24 20:50:00,0.0,False
2022-02-24 21:00:00,0.0,False
2022-02-24 21:10:00,0.0,False
2022-02-24 21:20:00,0.0,False
2022-02-24 21:30:00,0.0,False
2022-02-24 21:40:00,0.0,False
2022-02-24 21:50:00,0.0,False
2022-02-24 22:00:00,0.0,False
2022-02-24 22:10:00,0.0,False
2022-02-24 22:20:00,0.0,False
2022-02-24 22:30:00,0.0,False
2022-02-24 22:40:00,0.0,False
2022-02-24 22:50:00,0.0,False
2022-02-24 23:00:00,0.0,False
2022-02-24 23:10:00,0.0,False
2022-02-24 23:20:00,,False
2022-02-24 23:30:00,,False
